Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
Apple,Ultrabook,13.3,2560x1600,No,Yes,Intel Core i5,2.3,8,Intel Iris Plus Graphics,0,128,0,MacOS,1.37,899.37
Apple,Ultrabook,13.3,1440x900,No,No,Intel Core i5,1.8,8,Intel HD Graphics,0,0,128,MacOS,1.34,603.48
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,No OS,1.86,386.01
Apple,Ultrabook,15.4,2880x1800,No,Yes,Intel Core i7,2.7,16,AMD Radeon Pro ,0,512,0,MacOS,1.83,1703.46
Apple,Ultrabook,13.3,2560x1600,No,Yes,Intel Core i5,3.1,8,Intel Iris Plus Graphics,0,256,0,MacOS,1.37,1210.81
Acer,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,500,0,0,Windows,2.1,268.53
Apple,Ultrabook,15.4,2880x1800,No,Yes,Intel Core i7,2.2,16,Intel Iris Pro Graphics,0,0,256,MacOS,2.04,1436.62
Apple,Ultrabook,13.3,1440x900,No,No,Intel Core i5,1.8,8,Intel HD Graphics,0,0,256,MacOS,1.34,777.87
Asus,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,1.8,16,Nvidia GeForce,0,512,0,Windows,1.3,1003.64
Acer,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.6,516.92
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,No OS,1.86,264.44
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,No OS,1.86,231.6
Apple,Ultrabook,15.4,2880x1800,No,Yes,Intel Core i7,2.8,16,AMD Radeon Pro ,0,256,0,MacOS,1.83,1638.02
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon R5,0,256,0,Windows,2.2,334.93
Apple,Ultrabook,12.0,2304x1440,No,Yes,Intel Core M,1.2,8,Intel HD Graphics,0,256,0,MacOS,0.92,847.48
Apple,Ultrabook,13.3,2560x1600,No,Yes,Intel Core i5,2.3,8,Intel Iris Plus Graphics,0,256,0,MacOS,1.37,1019.45
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon R5,0,256,0,Windows,2.2,500.14
Apple,Ultrabook,15.4,2880x1800,No,Yes,Intel Core i7,2.9,16,AMD Radeon Pro ,0,512,0,MacOS,1.83,1918.66
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.4,8,Nvidia GeForce,1000,0,0,No OS,2.2,334.99
Dell,Ultrabook,13.3,1920x1080,Yes,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,128,0,Windows,1.22,657.23
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,670.66
HP,Notebook,15.6,1366x768,No,No,AMD E-Series,1.5,4,AMD Radeon R2,500,0,0,No OS,1.86,173.2
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.62,549.82
HP,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,Intel HD Graphics,0,256,0,Windows,1.91,442.41
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,2.3,281.04
Apple,Ultrabook,13.3,1440x900,No,No,Intel Core i5,1.6,8,Intel HD Graphics,0,0,128,MacOS,1.35,737.79
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,0,256,0,Windows,2.2,537.06
Dell,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,1.9,8,Intel UHD Graphics,0,512,0,Windows,1.88,871.38
HP,Notebook,17.3,1920x1080,No,No,Intel Core i5,1.6,8,Nvidia GeForce,1000,0,0,Windows,2.5,601.51
